Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
2168761,271.42,656687.8,1204,8163,9705540,1964366,1503.5,0.98,402,1782,1800,1725,81.62,5.71,8.95,1905108,307.8,18.64,99.76,74.83,3477953,520.0,5.4,40.69,45.58,206471.4,30.35,45,45,8.71,63.7,70.27,615128.5,64.99,75,70,8.53,63.12,74.13,515464.3,106.56,75,73,42.25,25.33,67.58,800084,3931741,9022870,12883,4315834.39,2863.481,2031.8,831.6810000000003,70.9555956543801,0
1834918,270.45,553361.6,1201,6932,8228260,1725514,1501.9,0.95,406,1790,1840,1751,77.83,5.67,8.81,1587865,284.53,9.19,100.21,70.82,2907933,302.03,5.49,42.59,44.82,169436.3,14.05,45,45,8.82,64.28,73.74,539464.1,94.72,75,74,13.12,71.93,78.25,430335.7,94.05,75,81,42.29,17.78,60.07,778275,3201527,7653375,11083,3651486.82,2853.2475,1787.56,1065.6875,62.65001546483436,0
1651118,270.75,512944.3,1205,6251,7411180,1527034,1500.5,0.95,402,1809,1844,1765,0.0,26.83,23.0,1469596,0.0,0.0,66.29,78.23,2688447,0.0,5.82,40.71,44.71,146063.2,26.61,45,44,6.73,69.62,75.53,478008.1,53.88,75,75,12.96,67.24,71.74,393568.1,66.21,80,72,0.0,0.0,0.0,769057,2795145,6879171,10539,3285724.82,2856.4125000000004,1205.0,1651.4125000000004,42.18578374096878,1
2563004,270.94,795862.8,1185,9612,11446620,2104217,1500.8,0.99,401,1727,1742,1687,52.76,6.24,9.77,2317402,216.96,23.08,99.42,78.98,4175608,528.24,5.01,43.57,45.2,236224.9,9.44,45,45,8.87,60.84,67.39,717081.4,66.13,75,67,10.74,67.34,74.57,651670.5,88.11,75,75,41.65,24.32,65.97,845740,4573762,10449314,15748,5100377.96,2858.4170000000004,1930.2,928.2170000000003,67.5268863850166,0
2353726,273.83,715091.2,1201,8843,10522890,2052132,1499.5,0.99,400,1767,1777,1716,81.81,6.1,9.59,2108447,332.24,21.83,99.69,78.18,3813401,525.38,5.59,39.86,45.01,222888.2,33.11,45,44,8.91,59.66,67.86,665661.4,83.07,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,42.27,23.96,66.23,807427,4317576,9778106,13455,4683914.74,2888.9065,2058.62,830.2865000000002,71.25948866811716,0
1651612,269.66,512996.0,1186,6253,7413390,1527585,1500.3,0.95,404,1770,1809,1731,0.0,26.82,23.01,1469596,0.0,0.0,66.41,78.24,2688447,0.0,5.61,40.98,44.87,146113.5,26.29,45,45,6.27,68.82,75.67,478084.3,60.46,75,76,13.28,66.66,71.13,393692.0,67.34,80,71,42.43,5.23,47.66,769057,2796161,6881310,10539,3286707.88,2844.9130000000005,1186.0,1658.9130000000005,41.68844530570882,1
1883401,269.17,566898.0,1206,7112,8444650,1777749,1499.3,0.95,406,1795,1837,1752,81.11,6.65,8.61,1634677,185.49,19.92,99.15,69.55,2994730,659.81,5.76,41.33,44.43,174601.6,20.5,45,44,8.66,64.14,74.13,555165.2,97.66,75,74,4.58,66.45,82.29,443144.0,82.04,75,84,42.65,36.67,79.32,786293,3311586,7856141,11796,3747967.9899999998,2839.7435000000005,2051.3,788.4435000000003,72.23539731669426,0
1751876,270.39,531308.8,1208,6624,7859140,1636554,1500.6,0.96,408,1791,1824,1756,79.18,6.46,8.63,1513125,200.83,18.95,100.16,71.01,2768268,617.9,5.61,41.84,45.15,159005.4,21.38,45,44,8.76,70.69,76.88,513127.8,61.45,75,76,13.15,49.05,51.89,414417.3,42.95,80,58,42.59,23.7,66.28,772300,3009067,7307157,10570,3486233.2399999998,2852.6145,2026.73,825.8845000000001,71.04815599864615,0
1853258,270.54,558349.7,1214,7000,8309980,1745237,1500.5,0.96,408,1797,1832,1759,73.08,6.58,8.72,1605487,182.97,18.28,99.89,68.13,2940518,649.2,5.48,42.69,44.94,171111.8,14.17,45,44,8.69,65.37,75.12,545434.1,96.16,75,75,13.17,67.23,71.85,435271.3,69.23,75,74,42.74,29.18,71.92,778275,3244230,7729842,11083,3687983.42,2854.1970000000006,2046.17,808.0270000000005,71.68986583617037,0
2354263,271.87,715288.6,1201,8845,10525290,2052298,1501.1,0.99,403,1743,1771,1700,80.3,5.94,9.49,2109089,332.6,20.54,99.25,77.59,3814481,498.38,5.34,41.88,44.96,222936.0,18.87,45,45,8.9,58.01,67.08,665837.2,91.88,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,42.13,22.99,65.13,807427,4318565,9780302,13455,4684983.37,2868.2285,2031.98,836.2485000000001,70.84442540055647,0
2363054,273.48,718050.9,1208,8877,10563950,2055035,1498.5,0.99,402,1760,1789,1712,77.5,6.31,8.66,2118061,212.19,16.94,98.97,69.39,3829692,560.65,5.48,40.0,43.85,223697.9,24.26,45,43,8.85,55.94,64.6,668902.6,87.32,75,64,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4334100,9815975,13455,4702477.46,2885.2140000000004,1980.8400000000001,904.3740000000003,68.65487274080883,0
1695405,271.45,517477.4,1196,6415,7608050,1575923,1500.6,0.95,410,1773,1807,1726,64.2,6.43,7.63,1470218,89.82,4.1,97.34,53.97,2689603,179.05,5.63,39.6,45.66,152262.7,35.59,45,45,8.74,65.39,74.74,494263.9,86.97,75,74,12.78,56.41,59.92,403808.8,51.47,80,62,42.14,7.18,49.32,772226,2885030,7070776,10562,3373855.95,2863.7975,1464.87,1398.9275000000002,51.15131219997223,1
1892741,272.46,569695.6,1188,7147,8486100,1779719,1498.2,0.98,397,1777,1788,1728,62.95,4.93,8.74,1643830,280.02,0.0,101.28,69.23,3011984,0.0,5.55,40.93,46.11,175773.4,33.12,45,46,8.56,68.71,75.94,558349.0,67.56,75,76,13.17,72.42,75.75,445471.3,51.75,75,77,41.53,5.37,46.89,786293,3315756,7863753,11796,3766554.59,2874.453,1468.02,1406.433,51.071282083930406,1
3610784,269.81,1155391.0,1203,13485,16050430,2618781,1500.3,0.99,401,1758,1787,1702,48.18,4.3,8.33,3085728,226.49,12.05,99.33,68.18,5364156,419.87,7.04,42.05,44.81,322806.4,22.35,45,44,11.39,51.23,60.99,1096489.0,126.82,75,60,14.47,69.01,76.52,941593.8,123.17,80,77,43.71,25.13,68.85,1138092,6088778,14848212,25319,7185460.16,2846.4955,1849.36,997.1355000000001,64.9697145138645,0
2347003,272.46,712869.2,1207,8818,10493240,2050062,1499.1,0.99,399,1773,1782,1725,71.63,5.69,8.72,2101449,252.78,6.66,99.7,66.71,3801468,245.79,5.31,43.09,45.01,222352.1,11.69,45,44,8.86,60.95,72.47,663775.5,115.93,75,72,10.92,63.96,68.82,572035.9,60.36,80,71,41.12,5.97,47.08,807427,4305705,9750832,13455,4670535.97,2874.453,1705.57,1168.883,59.33546312985462,1
2551475,271.85,791165.1,1195,9569,11395550,2104217,1500.1,0.99,395,1777,1786,1725,61.51,12.98,13.04,2308127,4.33,0.0,64.66,69.96,4158426,0.0,5.31,40.83,44.7,235448.3,23.62,45,44,8.82,72.47,75.82,714561.2,33.56,75,75,10.67,66.79,74.45,647338.4,92.78,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5077435.25,2868.0175000000004,1199.33,1668.6875000000005,41.81738779487921,1
1711686,271.25,521231.5,1201,6475,7680570,1593448,1503.5,0.96,398,1828,1857,1790,77.61,6.2,9.24,1477854,275.5,12.03,96.28,68.92,2703193,370.14,6.0,32.93,47.95,153887.5,103.64,45,48,8.77,63.05,74.34,500496.9,112.34,75,74,13.06,54.89,58.57,407322.3,54.87,80,60,41.36,39.07,80.43,772226,2919676,7139275,10562,3406255.14,2861.6875,1846.6399999999999,1015.0475000000001,64.52975735470766,0
1622152,270.77,509086.0,1190,6143,7282530,1495134,1499.6,0.95,406,1779,1818,1738,0.0,27.13,23.36,1469596,0.0,0.0,66.23,78.33,2688447,0.0,1.94,40.15,46.55,142501.4,14.27,45,46,4.98,49.85,74.74,467264.8,140.51,75,75,13.36,62.74,68.01,386772.9,80.16,80,68,41.86,8.26,50.12,764769,2742350,6754793,10450,3228082.48,2856.6235,1190.0,1666.6235000000001,41.657572305205775,1
1619696,271.18,508777.2,1201,6134,7271510,1492403,1498.9,0.96,398,1828,1850,1787,0.0,27.26,23.67,1469596,0.0,0.0,66.58,78.56,2688447,0.0,2.05,40.86,46.82,142397.5,14.01,45,46,5.05,53.35,74.87,466023.5,123.08,75,75,13.02,63.79,68.96,386049.3,76.64,80,68,42.72,7.3,50.02,764769,2737270,6744133,10450,3223195.04,2860.949,1201.0,1659.949,41.97907757181271,1
1951836,269.94,587566.9,1213,7365,8749000,1825947,1500.1,0.98,405,1772,1799,1735,87.03,5.57,8.46,1697682,293.96,9.26,99.24,67.9,3112039,324.48,5.58,41.65,44.46,182063.1,18.03,45,44,8.45,67.91,73.15,571520.6,50.27,75,73,12.54,68.4,73.8,459272.5,76.83,75,74,42.8,16.31,59.11,787048,3458893,8138641,11862,3884153.64,2847.867,1831.44,1016.4270000000001,64.30918297799721,0
2592924,272.38,808240.6,1198,9722,11579120,2104217,1501.9,0.99,390,1802,1806,1757,67.36,8.15,12.23,2345191,319.86,20.83,99.32,74.94,4225588,568.41,5.06,43.76,45.08,237594.7,7.69,45,45,9.09,65.84,70.98,724468.9,53.11,75,71,12.7,68.45,74.66,660196.5,89.55,75,75,41.89,25.13,67.02,845740,4573762,10449314,15748,5159918.76,2873.609,2086.27,787.3389999999999,72.60103932024155,0
1605230,268.4,506609.4,1192,6080,7207270,1476496,1499.2,0.96,396,1822,1840,1777,0.0,26.78,22.79,1469596,0.0,0.0,66.36,79.03,2688447,0.0,5.63,41.21,44.99,141357.1,24.47,45,44,8.92,62.7,75.03,459177.9,124.72,75,75,12.36,69.25,73.87,383094.4,64.78,75,71,42.3,7.59,49.89,763516,2708293,6682283,10428,3194407.7,2831.62,1192.0,1639.62,42.09604396070094,1
1649248,271.07,512685.3,0,6244,7403000,1525016,0.0,1.0,387,0,0,0,0.0,26.56,22.29,1469596,0.0,0.0,65.94,78.18,2688447,0.0,5.74,38.38,45.09,145742.6,43.04,45,45,6.8,72.29,74.77,477774.7,19.31,75,74,12.89,67.62,71.63,393067.0,58.8,80,71,41.76,4.72,46.48,767737,2791756,6871267,10533,3282003.52,2859.7885,0.0,2859.7885,0.0,1
2539651,271.42,786153.5,1200,9526,11343280,2104217,1501.0,0.99,398,1768,1791,1722,70.52,15.01,15.08,2307976,5.53,0.0,64.79,70.34,4158426,0.0,4.95,43.52,45.15,234852.5,9.29,45,45,8.94,71.87,75.32,713347.1,35.03,75,75,10.68,67.06,74.33,643403.4,88.05,75,75,42.11,4.65,46.76,845740,4573762,10449314,15748,5053905.49,2863.481,1205.53,1657.9510000000002,42.10015711646069,1
2194084,271.21,663737.7,1196,8256,9818030,1980619,1500.1,0.98,403,1763,1782,1714,101.21,5.65,9.25,1933559,425.43,20.75,99.79,77.5,3527307,517.64,5.37,41.5,45.31,209364.9,23.53,45,46,9.17,55.75,63.82,620214.6,84.23,75,63,8.45,66.64,74.92,524275.5,79.38,75,75,42.0,24.75,66.75,800184,3993124,9127795,12895,4366227.16,2861.2655,2139.0699999999997,722.1955000000003,74.75957753658302,0
2542028,272.39,787218.2,1204,9535,11354100,2104217,1498.0,0.99,393,1791,1821,1756,65.83,17.35,17.41,2308014,4.13,0.0,65.35,70.81,4158426,0.0,4.94,43.29,45.07,234924.3,10.1,45,44,8.95,72.8,75.07,713558.9,23.08,75,74,10.7,66.74,74.2,644173.4,90.59,75,75,42.1,4.3,46.39,845740,4573762,10449314,15748,5058635.72,2873.7145,1208.13,1665.5845,42.04071072474319,1
1703581,270.18,519362.5,1202,6445,7644510,1584747,1501.8,0.95,410,1778,1809,1733,73.58,6.47,8.06,1474093,135.87,5.5,98.34,58.44,2696408,245.19,5.59,41.61,45.54,153067.1,25.28,45,46,8.59,65.05,75.62,497361.5,102.9,75,75,13.17,53.56,57.59,405555.5,60.66,80,60,42.1,17.0,59.1,772226,2902227,7105213,10562,3390126.19,2850.3990000000003,1583.06,1267.3390000000004,55.53818956574149,1
2585921,270.84,805349.9,1198,9696,11548080,2104217,1500.2,0.99,394,1781,1801,1744,68.16,7.65,11.73,2336726,323.67,21.1,99.79,75.97,4210589,562.56,4.93,44.21,45.26,237214.0,6.0,45,45,8.98,64.95,70.28,722609.0,54.42,75,70,12.74,69.59,74.66,657926.3,73.27,75,75,42.13,24.48,66.61,845740,4573762,10449314,15748,5145982.79,2857.362,2084.23,773.1320000000001,72.94245531367743,0
2383917,272.92,724860.3,1186,8954,10655970,2061570,1501.8,0.99,391,1783,1785,1732,81.96,6.41,10.28,2138445,369.97,23.42,100.51,76.86,3864253,619.84,5.37,37.71,44.56,224961.8,42.28,45,44,8.93,69.5,73.13,676208.3,36.83,75,73,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807523,4372465,9900681,13464,4743994.83,2879.3060000000005,2175.8100000000004,703.4960000000001,75.56716792171447,0
2410718,273.03,734404.5,1203,9052,10774420,2069936,1502.9,0.99,398,1772,1779,1716,82.28,6.44,10.0,2169891,341.19,23.82,99.63,79.05,3917374,548.55,5.11,42.62,45.2,227083.9,15.26,45,44,7.52,63.61,70.65,682716.2,60.19,75,71,10.75,59.64,67.33,588910.6,94.18,75,66,41.96,25.05,67.01,807523,4419487,10008922,13464,4797328.82,2880.4665,2092.74,787.7265000000002,72.65281509088891,0
2557120,271.3,793521.2,1207,9590,11420590,2104217,1500.4,0.99,400,1764,1787,1722,66.18,5.91,9.03,2311133,240.35,14.41,99.25,70.04,4164024,470.97,4.94,42.82,44.96,235850.5,12.17,45,45,8.85,64.33,72.59,715599.4,83.07,75,72,11.76,62.62,73.38,649498.9,143.58,75,74,42.42,24.92,67.34,845740,4573762,10449314,15748,5088668.8,2862.215,1918.32,943.8950000000002,67.02221880606453,0
1744588,271.06,529514.6,1214,6597,7826700,1628720,1499.2,0.95,409,1795,1839,1763,67.79,5.37,8.72,1507017,264.83,8.4,99.99,69.93,2756852,282.24,6.04,36.87,43.81,158303.3,48.23,45,43,8.77,68.88,74.93,510758.0,60.2,75,75,13.04,51.31,54.06,413215.6,41.2,80,63,42.49,16.46,58.95,772300,2990790,7276624,10570,3471730.12,2859.683,1761.07,1098.613,61.582699900653324,0
2581844,271.75,803698.5,1199,9681,11530050,2104217,1499.8,0.99,403,1742,1759,1695,48.03,6.45,10.54,2332021,229.0,20.87,99.57,74.92,4202131,575.6,4.93,43.39,45.61,237086.5,12.58,45,45,8.87,60.73,66.99,721677.6,63.18,75,67,12.64,71.4,74.73,656883.3,47.71,75,75,42.02,24.46,66.48,845740,4573762,10449314,15748,5137869.56,2866.9625,2003.6,863.3625000000002,69.88581120262299,0
2534381,270.03,783959.6,1203,9507,11320060,2104217,1502.3,0.99,402,1749,1777,1711,73.05,15.48,15.51,2307901,2.74,0.0,64.97,70.71,4158426,0.0,5.01,44.37,45.05,234662.9,3.9,45,44,8.94,72.15,74.64,712627.3,25.24,75,74,10.7,67.12,74.48,641599.1,89.34,75,75,41.98,4.22,46.2,845740,4573762,10449314,15748,5043418.19,2848.8165,1205.74,1643.0765,42.32424236520675,1
2582706,270.81,804065.8,1197,9685,11534060,2104217,1500.4,0.99,402,1746,1761,1698,68.48,6.78,10.62,2333028,306.05,20.95,99.46,76.78,4203962,531.64,4.94,43.37,44.82,237119.7,8.18,45,45,8.81,63.75,69.13,721881.9,53.85,75,69,12.66,70.55,74.54,657069.8,57.3,75,74,42.1,23.71,65.8,845740,4573762,10449314,15748,5139584.94,2857.0455,2034.6899999999998,822.3555000000003,71.2165767048512,0
1631087,270.19,510427.8,1215,6176,7322190,1504921,1496.4,0.96,400,1840,1857,1789,0.0,27.44,23.53,1469596,0.0,0.0,66.75,78.89,2688447,0.0,2.32,29.12,45.49,143383.2,43.6,45,46,4.7,62.42,74.51,471177.4,64.44,75,74,12.92,63.91,66.69,388501.9,40.88,80,66,42.83,5.25,48.08,764769,2758741,6792962,10450,3245863.13,2850.5045,1215.0,1635.5045,42.62403374560538,1
2366381,271.32,719209.4,1199,8889,10578570,2056042,1501.3,0.99,396,1777,1789,1725,77.71,6.5,9.09,2121380,235.12,19.13,99.33,69.3,3835327,642.52,5.15,42.98,44.51,223907.5,9.08,45,44,8.87,54.41,65.79,670051.3,114.93,75,66,10.92,63.96,68.82,572035.9,60.36,75,71,42.09,19.11,61.2,807427,4340262,9829357,13455,4709098.19,2862.426,2076.64,785.7860000000001,72.54825102902224,0
1940942,270.58,584412.9,1200,7325,8700590,1818921,1501.6,0.98,402,1772,1793,1724,69.94,5.69,8.91,1686784,262.28,12.19,100.44,68.94,3092899,429.25,5.58,41.81,45.03,180859.1,20.69,45,44,8.46,65.68,74.31,569284.6,82.84,75,74,12.56,66.75,71.54,456600.8,68.37,75,72,41.85,21.75,63.6,787048,3435853,8093592,11862,3862474.58,2854.619,1891.53,963.0890000000002,66.26208261067413,0
1764091,270.51,534294.1,1213,6669,7913330,1649579,1498.8,0.96,401,1829,1858,1794,77.58,6.05,8.77,1523617,246.53,14.73,100.2,71.35,2787757,475.36,5.68,40.36,44.86,160448.4,29.38,45,44,8.76,69.52,75.12,517498.9,55.74,75,75,13.11,48.34,51.23,416590.6,43.34,80,52,42.53,17.62,60.16,772411,3037337,7358177,10584,3510541.09,2853.8805,1934.89,918.9905000000001,67.79856409544828,0
1922233,269.16,578786.8,1182,7256,8617180,1806683,1500.0,0.97,403,1750,1780,1696,77.31,6.56,8.5,1669655,175.25,18.26,100.28,70.05,3061445,617.14,5.57,41.31,44.8,178927.4,22.39,45,45,8.52,65.59,76.03,565192.0,100.94,75,76,4.09,67.68,77.07,452763.9,43.48,75,77,41.82,27.74,69.56,786293,3393345,8016070,11796,3825243.67,2839.6380000000004,1974.3899999999999,865.2480000000005,69.52963722840727,0
2206170,271.89,666860.6,1192,8301,9871510,1988411,1502.2,0.97,403,1768,1791,1726,86.61,6.0,8.85,1947476,287.58,16.02,99.24,72.69,3551034,475.99,5.61,41.75,46.33,210663.7,29.48,45,46,9.21,61.15,68.5,623113.0,76.99,75,68,8.47,60.72,74.11,528556.1,128.55,75,74,41.69,28.88,70.57,800184,4020969,9177892,12895,4390278.3,2868.4395,1955.57,912.8695,68.17539641327627,0
1833299,270.25,552929.3,1212,6926,8221050,1723777,1500.9,0.95,407,1808,1840,1768,71.82,5.76,9.22,1586293,289.69,15.21,99.96,73.31,2905059,453.5,5.62,41.7,44.54,169332.5,18.4,45,44,8.63,70.46,75.8,538966.9,52.35,75,76,13.13,69.57,76.0,429883.8,95.64,75,79,42.71,21.85,64.56,778275,3197588,7646620,11083,3648265.01,2851.1375000000003,1955.19,895.9475000000002,68.57578773384306,0
1829969,269.52,551957.4,1210,6914,8206230,1720215,1500.6,0.95,409,1791,1836,1750,79.31,5.85,8.83,1583151,276.4,10.65,99.76,69.86,2899203,356.24,5.6,41.83,45.6,168857.1,24.25,45,45,8.76,59.81,73.11,538022.1,132.18,75,73,13.35,71.52,78.63,428919.9,107.51,75,82,0.0,0.0,0.0,778275,3189988,7632820,11083,3641638.31,2843.436,1842.6399999999999,1000.7960000000003,64.80328729044719,0
2547838,271.21,789655.1,1206,9556,11379730,2104217,1499.4,0.99,403,1750,1774,1716,15.24,13.25,13.08,2308085,0.0,0.0,65.32,70.74,4158426,0.0,5.42,42.64,45.17,235271.4,15.77,45,45,8.97,73.04,74.8,714098.6,17.85,75,74,10.7,67.15,74.35,646106.9,87.49,75,75,42.1,4.96,47.06,845740,4573762,10449314,15748,5070197.62,2861.2655,1206.0,1655.2655,42.14918189171889,1
1872112,269.83,563160.7,1220,7070,8394110,1765552,1500.0,0.96,407,1801,1840,1781,73.98,6.83,9.72,1622987,249.71,21.64,100.01,72.87,2973199,657.37,5.51,39.95,44.59,173267.7,29.34,45,44,7.3,70.94,75.79,551520.3,40.06,75,75,13.22,63.62,68.53,440219.8,73.79,75,71,43.06,28.26,71.32,778275,3285695,7808876,11083,3725502.88,2846.7065000000002,2127.08,719.6265000000003,74.72073429417469,0
1732163,269.94,526328.9,1196,6551,7771510,1615382,1500.3,0.95,402,1802,1830,1764,78.36,6.22,9.24,1494760,275.68,17.08,99.6,70.48,2734387,556.3,5.52,42.19,44.48,156609.8,14.54,45,44,8.76,70.56,75.64,507082.6,50.43,75,75,12.76,64.72,67.17,411378.3,35.71,80,75,42.45,23.95,66.4,772226,2961751,7224793,10562,3447004.37,2847.867,2027.98,819.8870000000002,71.21048841115122,0
1869329,268.96,562431.9,1210,7060,8381690,1762566,1499.9,0.95,409,1788,1834,1760,80.09,6.67,9.07,1620231,224.04,20.77,99.29,70.77,2967919,662.34,5.7,38.34,44.82,172924.6,42.38,45,43,8.85,58.51,69.9,550645.9,114.59,75,70,13.12,65.76,70.77,439484.8,74.8,75,73,0.0,0.0,0.0,778275,3280037,7797227,11083,3719964.71,2837.528,2096.38,741.1479999999997,73.88050443907514,0
1879629,268.53,565274.4,1201,7098,8427760,1773642,1501.0,0.95,403,1810,1839,1767,78.76,6.51,8.95,1631229,224.62,18.7,99.78,68.56,2988369,652.79,5.58,41.51,44.88,174206.8,21.61,45,44,8.83,61.69,72.07,553619.6,104.05,75,72,13.17,65.11,70.09,442128.1,74.69,75,71,42.6,30.26,72.86,778275,3302551,7840291,11083,3740461.71,2832.9915,2078.41,754.5815000000002,73.36449826976184,0
1711595,269.64,521206.6,1171,6475,7680170,1593352,1500.3,0.95,400,1788,1806,1743,86.98,8.46,8.73,1477781,27.97,20.54,100.02,59.71,2703026,924.77,5.67,40.62,44.3,153871.1,23.98,45,46,8.77,64.97,74.99,500469.3,99.7,75,75,13.03,53.78,57.64,407301.7,57.51,80,60,42.09,6.86,48.95,772226,2919516,7138901,10562,3406074.05,2844.702,2123.74,720.9620000000004,74.65597450980805,0
1603422,269.48,506386.3,1205,6073,7199060,1474464,1501.6,0.95,409,1783,1824,1741,0.0,26.74,23.01,1469596,0.0,0.0,66.24,79.16,2688447,0.0,5.65,40.74,44.51,141054.6,24.45,45,44,8.9,59.4,74.8,458160.2,155.31,75,75,12.31,66.06,71.18,382612.9,71.65,75,72,0.0,0.0,0.0,763516,2704493,6674322,10428,3190809.78,2843.0140000000006,1205.0,1638.0140000000006,42.384596066006,1
1596070,269.04,505336.5,1206,6046,7166410,1466380,1499.3,0.95,408,1791,1829,1749,0.0,26.26,22.46,1469596,0.0,0.0,66.19,78.96,2688447,0.0,5.56,41.56,44.84,140017.6,20.92,45,44,8.88,57.27,74.87,454140.2,177.2,75,75,13.3,63.28,68.7,380653.6,82.08,75,69,42.69,9.92,52.61,763516,2690496,6642837,10428,3176179.3,2838.3720000000003,1206.0,1632.3720000000003,42.48914518604327,1
1583798,269.14,503764.4,1210,6001,7111930,1452918,1499.4,0.95,403,1818,1858,1777,0.0,25.61,21.32,1469596,0.0,0.0,65.71,78.29,2688447,0.0,5.64,40.63,44.81,138134.5,27.04,45,45,8.93,55.75,74.88,446780.5,193.61,75,75,13.35,62.99,68.47,377425.2,83.34,75,69,42.57,10.74,53.31,763516,2666817,6590143,10428,3151758.02,2839.427,1210.0,1629.4270000000001,42.6142316742075,1
1849342,269.9,557251.9,1218,6986,8292560,1741061,1502.0,0.95,409,1805,1843,1764,71.77,5.54,8.68,1601668,262.86,0.0,100.17,68.55,2933470,0.0,6.11,42.19,44.91,170631.9,19.09,45,44,8.87,62.21,70.68,544283.3,85.4,75,70,13.13,65.59,71.19,434303.0,83.52,75,74,42.16,28.2,70.36,778275,3235627,7713571,11083,3680190.58,2847.445,1480.8600000000001,1366.585,52.006623481752946,1
2401351,271.86,731039.6,1205,9018,10732960,2067024,1499.6,0.99,402,1761,1777,1701,77.22,6.06,10.23,2158591,375.39,23.79,99.64,77.82,3898366,580.87,4.89,42.88,44.77,226421.8,10.6,45,44,7.6,55.3,65.28,680144.1,86.33,75,66,10.75,59.64,67.33,588910.6,94.18,75,66,42.3,26.34,68.64,807523,4403548,9971062,13464,4778688.49,2868.1230000000005,2161.2599999999998,706.8630000000007,75.35450885474575,0
1692045,270.38,516944.9,1203,6402,7593110,1572297,1499.9,0.96,394,1851,1871,1805,0.0,26.22,22.24,1469596,0.0,0.0,66.18,78.26,2688447,0.0,6.04,39.13,44.15,151735.3,34.84,45,43,8.79,66.03,74.85,493072.2,87.85,75,75,12.76,60.89,65.18,403101.4,62.31,80,68,42.37,6.52,48.89,772176,2878774,7056434,10561,3367169.55,2852.509,1203.0,1649.509,42.17339892704984,1
1840441,268.95,554845.6,1200,6953,8252900,1731439,1499.4,0.96,406,1790,1825,1754,83.5,5.73,8.82,1593168,301.25,10.42,99.9,70.55,2917721,342.04,5.49,42.53,45.0,169826.4,15.59,45,45,8.88,60.95,72.37,541305.0,115.13,75,72,13.19,72.83,78.96,431855.4,91.56,75,82,42.83,17.16,59.99,778275,3214919,7676294,11083,3662477.59,2837.4225,1843.29,994.1325000000002,64.96353644901313,0
